date,hour,consumption
01-01-2023,00:00:00,1.004693504
01-01-2023,01:00:00,0.378744499
01-01-2023,02:00:00,0.726821978
01-01-2023,03:00:00,1.199302234
01-01-2023,04:00:00,0.646612067
01-01-2023,05:00:00,0.819982943
01-01-2023,06:00:00,1.138257207
01-01-2023,07:00:00,1.452868734
01-01-2023,08:00:00,0.839601183
01-01-2023,09:00:00,2.132745254
01-01-2023,10:00:00,1.889501889
01-01-2023,11:00:00,1.586869331
01-01-2023,12:00:00,1.913588256
01-01-2023,13:00:00,1.335939163
01-01-2023,14:00:00,2.318135069
01-01-2023,15:00:00,2.384107989
01-01-2023,16:00:00,1.182456715
01-01-2023,17:00:00,1.267524098
01-01-2023,18:00:00,2.532544231
01-01-2023,19:00:00,2.968805382
01-01-2023,20:00:00,2.353509556
01-01-2023,21:00:00,2.273329626
01-01-2023,22:00:00,3.120967642
01-01-2023,23:00:00,3.378732013
02-01-2023,00:00:00,0.944733746
02-01-2023,01:00:00,1.180508356
02-01-2023,02:00:00,0.391109695
02-01-2023,03:00:00,0.513565807
02-01-2023,04:00:00,0.902526064
02-01-2023,05:00:00,1.24599836
02-01-2023,06:00:00,1.177888502
02-01-2023,07:00:00,1.023808551
02-01-2023,08:00:00,0.943824895
02-01-2023,09:00:00,1.848769014
02-01-2023,10:00:00,2.295086296
02-01-2023,11:00:00,2.336336445
02-01-2023,12:00:00,1.895766686
02-01-2023,13:00:00,1.041732968
02-01-2023,14:00:00,1.489282576
02-01-2023,15:00:00,1.825158081
02-01-2023,16:00:00,1.497165362
02-01-2023,17:00:00,2.088068733
02-01-2023,18:00:00,2.18554553
02-01-2023,19:00:00,2.37571817
02-01-2023,20:00:00,2.367011578
02-01-2023,21:00:00,3.060336917
02-01-2023,22:00:00,3.270042214
02-01-2023,23:00:00,3.081398449
03-01-2023,00:00:00,0.490902934
03-01-2023,01:00:00,0.939892392
03-01-2023,02:00:00,0.566096722
03-01-2023,03:00:00,0.635260025
03-01-2023,04:00:00,0.832372335
03-01-2023,05:00:00,1.181071913
03-01-2023,06:00:00,0.933413692
03-01-2023,07:00:00,1.767886681
03-01-2023,08:00:00,1.237655221
03-01-2023,09:00:00,2.071420548
03-01-2023,10:00:00,1.158760079
03-01-2023,11:00:00,1.093528608
03-01-2023,12:00:00,1.970272253
03-01-2023,13:00:00,1.103626762
03-01-2023,14:00:00,2.11150837
03-01-2023,15:00:00,1.689966703
03-01-2023,16:00:00,1.098794623
03-01-2023,17:00:00,1.327088677
03-01-2023,18:00:00,2.679402937
03-01-2023,19:00:00,3.498466735
03-01-2023,20:00:00,2.386700739
03-01-2023,21:00:00,2.735184865
03-01-2023,22:00:00,2.97057504
03-01-2023,23:00:00,2.945813442
04-01-2023,00:00:00,1.308514709
04-01-2023,01:00:00,0.665835117
04-01-2023,02:00:00,0.610133732
04-01-2023,03:00:00,1.386278119
04-01-2023,04:00:00,1.416278705
04-01-2023,05:00:00,1.049469103
04-01-2023,06:00:00,1.661515775
04-01-2023,07:00:00,1.474912028
04-01-2023,08:00:00,1.918651994
