date,time,hourly_generation (kWh),,
01-01-2023,00:00:00,0,,
01-01-2023,01:00:00,0,,
01-01-2023,02:00:00,0,,
01-01-2023,03:00:00,0,,
01-01-2023,04:00:00,0,,
01-01-2023,05:00:00,0,,
01-01-2023,06:00:00,1.289263183,,
01-01-2023,07:00:00,1.611578979,,
01-01-2023,08:00:00,1.933894774,,
01-01-2023,09:00:00,2.25621057,,
01-01-2023,10:00:00,2.578526366,,
01-01-2023,11:00:00,2.900842162,,
01-01-2023,12:00:00,3.223157957,,
01-01-2023,13:00:00,3.545473753,,
01-01-2023,14:00:00,3.223157957,,
01-01-2023,15:00:00,2.900842162,,
01-01-2023,16:00:00,2.578526366,,
01-01-2023,17:00:00,1.933894774,,
01-01-2023,18:00:00,0
01-01-2023,19:00:00,0
01-01-2023,20:00:00,0,,
01-01-2023,21:00:00,0
01-01-2023,22:00:00,0,,
01-01-2023,23:00:00,0,,
02-01-2023,00:00:00,0,,
02-01-2023,01:00:00,0,,
02-01-2023,02:00:00,0,,
02-01-2023,03:00:00,0,,
02-01-2023,04:00:00,0,,
02-01-2023,05:00:00,0,,
02-01-2023,06:00:00,1.289263183,,
02-01-2023,07:00:00,1.611578979,,
02-01-2023,08:00:00,1.933894774,,
02-01-2023,09:00:00,2.25621057,,
02-01-2023,10:00:00,2.578526366,,
02-01-2023,11:00:00,2.900842162,,
02-01-2023,12:00:00,3.223157957,,
02-01-2023,13:00:00,3.545473753,,
02-01-2023,14:00:00,3.223157957,,
02-01-2023,15:00:00,2.900842162,,
02-01-2023,16:00:00,2.578526366,,
02-01-2023,17:00:00,1.933894774,,
02-01-2023,18:00:00,0,,
02-01-2023,19:00:00,0,,
02-01-2023,20:00:00,0,,
02-01-2023,21:00:00,0,,
02-01-2023,22:00:00,0,,
02-01-2023,23:00:00,0,,
03-01-2023,00:00:00,0,,
03-01-2023,01:00:00,0,,
03-01-2023,02:00:00,0,,
03-01-2023,03:00:00,0,,
03-01-2023,04:00:00,0,,
03-01-2023,05:00:00,0,,
03-01-2023,06:00:00,1.289263183,,
03-01-2023,07:00:00,1.611578979,,
03-01-2023,08:00:00,1.933894774,,
03-01-2023,09:00:00,2.25621057,,
03-01-2023,10:00:00,2.578526366,,
03-01-2023,11:00:00,2.900842162,,
03-01-2023,12:00:00,3.223157957,,
03-01-2023,13:00:00,3.545473753,,
03-01-2023,14:00:00,3.223157957,,
03-01-2023,15:00:00,2.900842162,,
03-01-2023,16:00:00,2.578526366,,
03-01-2023,17:00:00,1.933894774,,
03-01-2023,18:00:00,0,,
03-01-2023,19:00:00,0,,
03-01-2023,20:00:00,0,,
03-01-2023,21:00:00,0,,
03-01-2023,22:00:00,0,,
03-01-2023,23:00:00,0,,
04-01-2023,00:00:00,0,,
04-01-2023,01:00:00,0,,
04-01-2023,02:00:00,0,,
04-01-2023,03:00:00,0,,
04-01-2023,04:00:00,0,,
04-01-2023,05:00:00,0,,
04-01-2023,06:00:00,1.289263183,,
04-01-2023,07:00:00,1.611578979,,
04-01-2023,08:00:00,1.933894774,,
04-01-2023,09:00:00,2.25621057,,
04-01-2023,10:00:00,2.578526366,,
04-01-2023,11:00:00,2.900842162,,
04-01-2023,12:00:00,3.223157957,,
04-01-2023,13:00:00,3.545473753,,
04-01-2023,14:00:00,3.223157957,,
04-01-2023,15:00:00,2.900842162,,
04-01-2023,16:00:00,2.578526366,,
04-01-2023,17:00:00,1.933894774,,
04-01-2023,18:00:00,0,,
04-01-2023,19:00:00,0,,
04-01-2023,20:00:00,0,,
04-01-2023,21:00:00,0,,
04-01-2023,22:00:00,0,,
04-01-2023,23:00:00,0,,
05-01-2023,00:00:00,0,,
05-01-2023,01:00:00,0,,
05-01-2023,02:00:00,0,,
05-01-2023,03:00:00,0,,
05-01-2023,04:00:00,0,,
05-01-2023,05:00:00,0,,
05-01-2023,06:00:00,1.289263183,,
05-01-2023,07:00:00,1.611578979,,
05-01-2023,08:00:00,1.933894774,,
05-01-2023,09:00:00,2.25621057,,
05-01-2023,10:00:00,2.578526366,,
05-01-2023,11:00:00,2.900842162,,
05-01-2023,12:00:00,3.223157957,,
05-01-2023,13:00:00,3.545473753,,
05-01-2023,14:00:00,3.223157957,,
05-01-2023,15:00:00,2.900842162,,
05-01-2023,16:00:00,2.578526366,,
05-01-2023,17:00:00,1.933894774,,
05-01-2023,18:00:00,0,,
05-01-2023,19:00:00,0,,
05-01-2023,20:00:00,0,,
05-01-2023,21:00:00,0,,
05-01-2023,22:00:00,0,,
05-01-2023,23:00:00,0,,
06-01-2023,00:00:00,0,,
06-01-2023,01:00:00,0,,
06-01-2023,02:00:00,0,,
06-01-2023,03:00:00,0,,
06-01-2023,04:00:00,0,,
06-01-2023,05:00:00,0,,
06-01-2023,06:00:00,1.289263183,,
06-01-2023,07:00:00,1.611578979,,
06-01-2023,08:00:00,1.933894774,,
06-01-2023,09:00:00,2.25621057,,
06-01-2023,10:00:00,2.578526366,,
06-01-2023,11:00:00,2.900842162,,
06-01-2023,12:00:00,3.223157957,,
06-01-2023,13:00:00,3.545473753,,
06-01-2023,14:00:00,3.223157957,,
06-01-2023,15:00:00,2.900842162,,
06-01-2023,16:00:00,2.578526366,,
06-01-2023,17:00:00,1.933894774,,
06-01-2023,18:00:00,0,,
06-01-2023,19:00:00,0,,
06-01-2023,20:00:00,0,,
06-01-2023,21:00:00,0,,
06-01-2023,22:00:00,0,,
06-01-2023,23:00:00,0,,
07-01-2023,00:00:00,0,,
07-01-2023,01:00:00,0,,
07-01-2023,02:00:00,0,,
07-01-2023,03:00:00,0,,
07-01-2023,04:00:00,0,,
07-01-2023,05:00:00,0,,
07-01-2023,06:00:00,1.289263183,,
07-01-2023,07:00:00,1.611578979,,
07-01-2023,08:00:00,1.933894774,,
07-01-2023,09:00:00,2.25621057,,
07-01-2023,10:00:00,2.578526366,,
07-01-2023,11:00:00,2.900842162,,
07-01-2023,12:00:00,3.223157957,,
07-01-2023,13:00:00,3.545473753,,
07-01-2023,14:00:00,3.223157957,,
07-01-2023,15:00:00,2.900842162,,
07-01-2023,16:00:00,2.578526366,,
07-01-2023,17:00:00,1.933894774,,
07-01-2023,18:00:00,0,,
07-01-2023,19:00:00,0,,
07-01-2023,20:00:00,0,,
07-01-2023,21:00:00,0,,
07-01-2023,22:00:00,0,,
07-01-2023,23:00:00,0,,
08-01-2023,00:00:00,0,,
08-01-2023,01:00:00,0,,
08-01-2023,02:00:00,0,,
08-01-2023,03:00:00,0,,
08-01-2023,04:00:00,0,,
